date,period,price_pt_eur_mwh,price_es_eur_mwh,source_file_version,download_format,timestamp_start,is_real_15min_market_data,source_resolution,price_es_eur_kwh,price_pt_eur_kwh
2025-12-02,20,68.5,68.5,1,marginalpdbc,2025-12-02 19:00:00,False,hourly,0.0685,0.0685
2025-12-02,21,67.37,67.37,1,marginalpdbc,2025-12-02 20:00:00,False,hourly,0.06737,0.06737
2025-12-02,22,67.91,67.91,1,marginalpdbc,2025-12-02 21:00:00,False,hourly,0.06791,0.06791
2025-12-02,23,70.0,70.0,1,marginalpdbc,2025-12-02 22:00:00,False,hourly,0.07,0.07
2025-12-02,24,75.13,75.13,1,marginalpdbc,2025-12-02 23:00:00,False,hourly,0.07513,0.07513
2025-12-02,25,71.2,71.2,1,marginalpdbc,2025-12-03 00:00:00,False,hourly,0.0712,0.0712
2025-12-02,26,78.6,78.6,1,marginalpdbc,2025-12-02 06:15:00,True,quarter_hour,0.07859999999999999,0.07859999999999999
2025-12-02,27,85.0,85.0,1,marginalpdbc,2025-12-02 06:30:00,True,quarter_hour,0.085,0.085
2025-12-02,28,89.18,89.18,1,marginalpdbc,2025-12-02 06:45:00,True,quarter_hour,0.08918000000000001,0.08918000000000001
2025-12-02,29,85.0,85.0,1,marginalpdbc,2025-12-02 07:00:00,True,quarter_hour,0.085,0.085
2025-12-02,30,88.0,88.0,1,marginalpdbc,2025-12-02 07:15:00,True,quarter_hour,0.088,0.088
2025-12-02,31,92.82,92.82,1,marginalpdbc,2025-12-02 07:30:00,True,quarter_hour,0.09282,0.09282
2025-12-02,32,95.34,95.34,1,marginalpdbc,2025-12-02 07:45:00,True,quarter_hour,0.09534000000000001,0.09534000000000001
2025-12-02,33,95.07,95.07,1,marginalpdbc,2025-12-02 08:00:00,True,quarter_hour,0.09506999999999999,0.09506999999999999
2025-12-02,34,95.82,95.82,1,marginalpdbc,2025-12-02 08:15:00,True,quarter_hour,0.09581999999999999,0.09581999999999999
2025-12-02,35,95.72,95.72,1,marginalpdbc,2025-12-02 08:30:00,True,quarter_hour,0.09572,0.09572
2025-12-02,36,95.34,95.34,1,marginalpdbc,2025-12-02 08:45:00,True,quarter_hour,0.09534000000000001,0.09534000000000001
2025-12-02,37,96.3,96.3,1,marginalpdbc,2025-12-02 09:00:00,True,quarter_hour,0.0963,0.0963
2025-12-02,38,95.02,95.02,1,marginalpdbc,2025-12-02 09:15:00,True,quarter_hour,0.09502,0.09502
2025-12-02,39,89.16,89.16,1,marginalpdbc,2025-12-02 09:30:00,True,quarter_hour,0.08916,0.08916
2025-12-02,40,85.19,85.19,1,marginalpdbc,2025-12-02 09:45:00,True,quarter_hour,0.08519,0.08519
2025-12-02,41,90.63,90.63,1,marginalpdbc,2025-12-02 10:00:00,True,quarter_hour,0.09063,0.09063
2025-12-02,42,86.0,86.0,1,marginalpdbc,2025-12-02 10:15:00,True,quarter_hour,0.086,0.086
2025-12-02,43,83.0,83.0,1,marginalpdbc,2025-12-02 10:30:00,True,quarter_hour,0.083,0.083
2025-12-02,44,79.94,79.94,1,marginalpdbc,2025-12-02 10:45:00,True,quarter_hour,0.07994,0.07994
2025-12-02,45,86.0,86.0,1,marginalpdbc,2025-12-02 11:00:00,True,quarter_hour,0.086,0.086
2025-12-02,46,82.63,82.63,1,marginalpdbc,2025-12-02 11:15:00,True,quarter_hour,0.08263,0.08263
2025-12-02,47,81.78,81.78,1,marginalpdbc,2025-12-02 11:30:00,True,quarter_hour,0.08178,0.08178
2025-12-02,48,79.64,79.64,1,marginalpdbc,2025-12-02 11:45:00,True,quarter_hour,0.07964,0.07964
2025-12-02,49,82.54,82.54,1,marginalpdbc,2025-12-02 12:00:00,True,quarter_hour,0.08254,0.08254
2025-12-02,50,80.53,80.53,1,marginalpdbc,2025-12-02 12:15:00,True,quarter_hour,0.08053,0.08053
2025-12-02,51,80.53,80.53,1,marginalpdbc,2025-12-02 12:30:00,True,quarter_hour,0.08053,0.08053
2025-12-02,52,77.6,77.6,1,marginalpdbc,2025-12-02 12:45:00,True,quarter_hour,0.07759999999999999,0.07759999999999999
2025-12-02,53,78.13,78.13,1,marginalpdbc,2025-12-02 13:00:00,True,quarter_hour,0.07812999999999999,0.07812999999999999
2025-12-02,54,75.13,75.13,1,marginalpdbc,2025-12-02 13:15:00,True,quarter_hour,0.07513,0.07513
2025-12-02,55,71.34,71.34,1,marginalpdbc,2025-12-02 13:30:00,True,quarter_hour,0.07134,0.07134
2025-12-02,56,71.0,71.0,1,marginalpdbc,2025-12-02 13:45:00,True,quarter_hour,0.071,0.071
2025-12-02,57,71.0,71.0,1,marginalpdbc,2025-12-02 14:00:00,True,quarter_hour,0.071,0.071
2025-12-02,58,71.2,71.2,1,marginalpdbc,2025-12-02 14:15:00,True,quarter_hour,0.0712,0.0712
2025-12-02,59,72.34,72.34,1,marginalpdbc,2025-12-02 14:30:00,True,quarter_hour,0.07234,0.07234
2025-12-02,60,75.13,75.13,1,marginalpdbc,2025-12-02 14:45:00,True,quarter_hour,0.07513,0.07513
2025-12-02,61,76.35,76.35,1,marginalpdbc,2025-12-02 15:00:00,True,quarter_hour,0.07635,0.07635
2025-12-02,62,82.54,82.54,1,marginalpdbc,2025-12-02 15:15:00,True,quarter_hour,0.08254,0.08254
2025-12-02,63,85.05,85.05,1,marginalpdbc,2025-12-02 15:30:00,True,quarter_hour,0.08505,0.08505
2025-12-02,64,93.9,93.9,1,marginalpdbc,2025-12-02 15:45:00,True,quarter_hour,0.09390000000000001,0.09390000000000001
2025-12-02,65,80.53,80.53,1,marginalpdbc,2025-12-02 16:00:00,True,quarter_hour,0.08053,0.08053
2025-12-02,66,85.61,85.61,1,marginalpdbc,2025-12-02 16:15:00,True,quarter_hour,0.08561,0.08561
2025-12-02,67,88.75,88.75,1,marginalpdbc,2025-12-02 16:30:00,True,quarter_hour,0.08875,0.08875
2025-12-02,68,95.82,95.82,1,marginalpdbc,2025-12-02 16:45:00,True,quarter_hour,0.09581999999999999,0.09581999999999999
2025-12-02,69,95.58,95.58,1,marginalpdbc,2025-12-02 17:00:00,True,quarter_hour,0.09558,0.09558
2025-12-02,70,100.0,100.0,1,marginalpdbc,2025-12-02 17:15:00,True,quarter_hour,0.1,0.1
2025-12-02,71,122.88,122.88,1,marginalpdbc,2025-12-02 17:30:00,True,quarter_hour,0.12287999999999999,0.12287999999999999
2025-12-02,72,127.27,127.27,1,marginalpdbc,2025-12-02 17:45:00,True,quarter_hour,0.12727,0.12727
2025-12-02,73,109.63,109.63,1,marginalpdbc,2025-12-02 18:00:00,True,quarter_hour,0.10962999999999999,0.10962999999999999
2025-12-02,74,125.68,125.68,1,marginalpdbc,2025-12-02 18:15:00,True,quarter_hour,0.12568000000000001,0.12568000000000001
2025-12-02,75,128.17,128.17,1,marginalpdbc,2025-12-02 18:30:00,True,quarter_hour,0.12816999999999998,0.12816999999999998
2025-12-02,76,140.06,140.06,1,marginalpdbc,2025-12-02 18:45:00,True,quarter_hour,0.14006,0.14006
2025-12-02,77,127.25,127.25,1,marginalpdbc,2025-12-02 19:00:00,True,quarter_hour,0.12725,0.12725
2025-12-02,78,127.27,127.27,1,marginalpdbc,2025-12-02 19:15:00,True,quarter_hour,0.12727,0.12727
2025-12-02,79,125.73,125.73,1,marginalpdbc,2025-12-02 19:30:00,True,quarter_hour,0.12573,0.12573
2025-12-02,80,125.01,125.01,1,marginalpdbc,2025-12-02 19:45:00,True,quarter_hour,0.12501,0.12501
2025-12-02,81,123.82,123.82,1,marginalpdbc,2025-12-02 20:00:00,True,quarter_hour,0.12382,0.12382
2025-12-02,82,123.82,123.82,1,marginalpdbc,2025-12-02 20:15:00,True,quarter_hour,0.12382,0.12382
2025-12-02,83,120.0,120.0,1,marginalpdbc,2025-12-02 20:30:00,True,quarter_hour,0.12,0.12
2025-12-02,84,113.57,113.57,1,marginalpdbc,2025-12-02 20:45:00,True,quarter_hour,0.11356999999999999,0.11356999999999999
2025-12-02,85,113.16,113.16,1,marginalpdbc,2025-12-02 21:00:00,True,quarter_hour,0.11316,0.11316
2025-12-02,86,103.75,103.75,1,marginalpdbc,2025-12-02 21:15:00,True,quarter_hour,0.10375,0.10375
2025-12-02,87,99.41,99.41,1,marginalpdbc,2025-12-02 21:30:00,True,quarter_hour,0.09941,0.09941
2025-12-02,88,96.3,96.3,1,marginalpdbc,2025-12-02 21:45:00,True,quarter_hour,0.0963,0.0963
2025-12-02,89,97.98,97.98,1,marginalpdbc,2025-12-02 22:00:00,True,quarter_hour,0.09798,0.09798
2025-12-02,90,96.06,96.06,1,marginalpdbc,2025-12-02 22:15:00,True,quarter_hour,0.09606,0.09606
2025-12-02,91,95.07,95.07,1,marginalpdbc,2025-12-02 22:30:00,True,quarter_hour,0.09506999999999999,0.09506999999999999
2025-12-02,92,87.0,87.0,1,marginalpdbc,2025-12-02 22:45:00,True,quarter_hour,0.087,0.087
2025-12-02,93,95.07,95.07,1,marginalpdbc,2025-12-02 23:00:00,True,quarter_hour,0.09506999999999999,0.09506999999999999
2025-12-02,94,87.0,87.0,1,marginalpdbc,2025-12-02 23:15:00,True,quarter_hour,0.087,0.087
2025-12-02,95,85.66,85.66,1,marginalpdbc,2025-12-02 23:30:00,True,quarter_hour,0.08566,0.08566
2025-12-02,96,82.98,82.98,1,marginalpdbc,2025-12-02 23:45:00,True,quarter_hour,0.08298,0.08298
2025-12-03,1,92.07,92.07,1,marginalpdbc,2025-12-03 00:00:00,False,hourly,0.09207,0.09207
2025-12-03,2,88.98,88.98,1,marginalpdbc,2025-12-03 01:00:00,False,hourly,0.08898,0.08898
2025-12-03,3,80.4,80.4,1,marginalpdbc,2025-12-03 02:00:00,False,hourly,0.0804,0.0804
2025-12-03,4,78.74,78.74,1,marginalpdbc,2025-12-03 03:00:00,False,hourly,0.07873999999999999,0.07873999999999999
2025-12-03,5,81.21,81.21,1,marginalpdbc,2025-12-03 04:00:00,False,hourly,0.08120999999999999,0.08120999999999999
2025-12-03,6,78.74,78.74,1,marginalpdbc,2025-12-03 05:00:00,False,hourly,0.07873999999999999,0.07873999999999999
2025-12-03,7,78.74,78.74,1,marginalpdbc,2025-12-03 06:00:00,False,hourly,0.07873999999999999,0.07873999999999999
2025-12-03,8,78.74,78.74,1,marginalpdbc,2025-12-03 07:00:00,False,hourly,0.07873999999999999,0.07873999999999999
2025-12-03,9,78.74,78.74,1,marginalpdbc,2025-12-03 08:00:00,False,hourly,0.07873999999999999,0.07873999999999999
2025-12-03,10,76.36,76.36,1,marginalpdbc,2025-12-03 09:00:00,False,hourly,0.07636,0.07636
2025-12-03,11,72.47,72.47,1,marginalpdbc,2025-12-03 10:00:00,False,hourly,0.07246999999999999,0.07246999999999999
2025-12-03,12,70.5,70.5,1,marginalpdbc,2025-12-03 11:00:00,False,hourly,0.0705,0.0705
2025-12-03,13,70.27,70.27,1,marginalpdbc,2025-12-03 12:00:00,False,hourly,0.07027,0.07027
2025-12-03,14,67.72,67.72,1,marginalpdbc,2025-12-03 13:00:00,False,hourly,0.06772,0.06772
2025-12-03,15,67.37,67.37,1,marginalpdbc,2025-12-03 14:00:00,False,hourly,0.06737,0.06737
2025-12-03,16,67.24,67.24,1,marginalpdbc,2025-12-03 15:00:00,False,hourly,0.06724,0.06724
2025-12-03,17,67.24,67.24,1,marginalpdbc,2025-12-03 16:00:00,False,hourly,0.06724,0.06724
2025-12-03,18,66.98,66.98,1,marginalpdbc,2025-12-03 17:00:00,False,hourly,0.06698,0.06698
2025-12-03,19,67.11,67.11,1,marginalpdbc,2025-12-03 18:00:00,False,hourly,0.06711,0.06711
2025-12-03,20,67.24,67.24,1,marginalpdbc,2025-12-03 19:00:00,False,hourly,0.06724,0.06724
2025-12-03,21,70.15,70.15,1,marginalpdbc,2025-12-03 20:00:00,False,hourly,0.07015,0.07015
2025-12-03,22,71.2,71.2,1,marginalpdbc,2025-12-03 21:00:00,False,hourly,0.0712,0.0712
2025-12-03,23,72.47,72.47,1,marginalpdbc,2025-12-03 22:00:00,False,hourly,0.07246999999999999,0.07246999999999999
2025-12-03,24,75.1,75.1,1,marginalpdbc,2025-12-03 23:00:00,False,hourly,0.0751,0.0751
2025-12-03,25,71.34,71.34,1,marginalpdbc,2025-12-04 00:00:00,False,hourly,0.07134,0.07134
2025-12-03,26,76.56,76.56,1,marginalpdbc,2025-12-03 06:15:00,True,quarter_hour,0.07656,0.07656
2025-12-03,27,80.4,80.4,1,marginalpdbc,2025-12-03 06:30:00,True,quarter_hour,0.0804,0.0804
2025-12-03,28,83.3,83.3,1,marginalpdbc,2025-12-03 06:45:00,True,quarter_hour,0.0833,0.0833
2025-12-03,29,85.4,85.4,1,marginalpdbc,2025-12-03 07:00:00,True,quarter_hour,0.0854,0.0854
2025-12-03,30,95.0,95.0,1,marginalpdbc,2025-12-03 07:15:00,True,quarter_hour,0.095,0.095
2025-12-03,31,95.58,95.58,1,marginalpdbc,2025-12-03 07:30:00,True,quarter_hour,0.09558,0.09558
2025-12-03,32,96.3,96.3,1,marginalpdbc,2025-12-03 07:45:00,True,quarter_hour,0.0963,0.0963
2025-12-03,33,103.43,103.43,1,marginalpdbc,2025-12-03 08:00:00,True,quarter_hour,0.10343000000000001,0.10343000000000001
2025-12-03,34,100.86,100.86,1,marginalpdbc,2025-12-03 08:15:00,True,quarter_hour,0.10086,0.10086
2025-12-03,35,98.53,98.53,1,marginalpdbc,2025-12-03 08:30:00,True,quarter_hour,0.09853,0.09853
2025-12-03,36,96.54,96.54,1,marginalpdbc,2025-12-03 08:45:00,True,quarter_hour,0.09654,0.09654
2025-12-03,37,96.4,96.4,1,marginalpdbc,2025-12-03 09:00:00,True,quarter_hour,0.0964,0.0964
2025-12-03,38,93.3,93.3,1,marginalpdbc,2025-12-03 09:15:00,True,quarter_hour,0.0933,0.0933
2025-12-03,39,78.74,78.74,1,marginalpdbc,2025-12-03 09:30:00,True,quarter_hour,0.07873999999999999,0.07873999999999999
2025-12-03,40,67.07,67.07,1,marginalpdbc,2025-12-03 09:45:00,True,quarter_hour,0.06706999999999999,0.06706999999999999
2025-12-03,41,77.5,77.5,1,marginalpdbc,2025-12-03 10:00:00,True,quarter_hour,0.0775,0.0775
2025-12-03,42,70.82,70.82,1,marginalpdbc,2025-12-03 10:15:00,True,quarter_hour,0.07082,0.07082
2025-12-03,43,65.0,65.0,1,marginalpdbc,2025-12-03 10:30:00,True,quarter_hour,0.065,0.065
2025-12-03,44,56.2,56.2,1,marginalpdbc,2025-12-03 10:45:00,True,quarter_hour,0.0562,0.0562
2025-12-03,45,50.0,50.0,1,marginalpdbc,2025-12-03 11:00:00,True,quarter_hour,0.05,0.05
2025-12-03,46,40.0,40.0,1,marginalpdbc,2025-12-03 11:15:00,True,quarter_hour,0.04,0.04
2025-12-03,47,35.0,35.0,1,marginalpdbc,2025-12-03 11:30:00,True,quarter_hour,0.035,0.035
2025-12-03,48,27.55,27.55,1,marginalpdbc,2025-12-03 11:45:00,True,quarter_hour,0.02755,0.02755
2025-12-03,49,25.54,25.54,1,marginalpdbc,2025-12-03 12:00:00,True,quarter_hour,0.02554,0.02554
2025-12-03,50,20.0,20.0,1,marginalpdbc,2025-12-03 12:15:00,True,quarter_hour,0.02,0.02
2025-12-03,51,20.0,20.0,1,marginalpdbc,2025-12-03 12:30:00,True,quarter_hour,0.02,0.02
2025-12-03,52,16.99,16.99,1,marginalpdbc,2025-12-03 12:45:00,True,quarter_hour,0.016989999999999998,0.016989999999999998
2025-12-03,53,16.57,16.57,1,marginalpdbc,2025-12-03 13:00:00,True,quarter_hour,0.01657,0.01657
2025-12-03,54,16.2,16.2,1,marginalpdbc,2025-12-03 13:15:00,True,quarter_hour,0.0162,0.0162
2025-12-03,55,15.0,15.0,1,marginalpdbc,2025-12-03 13:30:00,True,quarter_hour,0.015,0.015
2025-12-03,56,14.0,14.0,1,marginalpdbc,2025-12-03 13:45:00,True,quarter_hour,0.014,0.014
2025-12-03,57,14.0,14.0,1,marginalpdbc,2025-12-03 14:00:00,True,quarter_hour,0.014,0.014
2025-12-03,58,14.0,14.0,1,marginalpdbc,2025-12-03 14:15:00,True,quarter_hour,0.014,0.014
2025-12-03,59,15.0,15.0,1,marginalpdbc,2025-12-03 14:30:00,True,quarter_hour,0.015,0.015
2025-12-03,60,15.35,15.35,1,marginalpdbc,2025-12-03 14:45:00,True,quarter_hour,0.015349999999999999,0.015349999999999999
2025-12-03,61,16.68,16.68,1,marginalpdbc,2025-12-03 15:00:00,True,quarter_hour,0.01668,0.01668
2025-12-03,62,21.6,21.6,1,marginalpdbc,2025-12-03 15:15:00,True,quarter_hour,0.0216,0.0216
2025-12-03,63,36.17,36.17,1,marginalpdbc,2025-12-03 15:30:00,True,quarter_hour,0.03617,0.03617
2025-12-03,64,50.0,50.0,1,marginalpdbc,2025-12-03 15:45:00,True,quarter_hour,0.05,0.05
2025-12-03,65,40.56,40.56,1,marginalpdbc,2025-12-03 16:00:00,True,quarter_hour,0.04056,0.04056
2025-12-03,66,65.9,65.9,1,marginalpdbc,2025-12-03 16:15:00,True,quarter_hour,0.0659,0.0659
2025-12-03,67,70.82,70.82,1,marginalpdbc,2025-12-03 16:30:00,True,quarter_hour,0.07082,0.07082
2025-12-03,68,80.61,80.61,1,marginalpdbc,2025-12-03 16:45:00,True,quarter_hour,0.08061,0.08061
2025-12-03,69,76.36,76.36,1,marginalpdbc,2025-12-03 17:00:00,True,quarter_hour,0.07636,0.07636
2025-12-03,70,85.05,85.05,1,marginalpdbc,2025-12-03 17:15:00,True,quarter_hour,0.08505,0.08505
2025-12-03,71,95.34,95.34,1,marginalpdbc,2025-12-03 17:30:00,True,quarter_hour,0.09534000000000001,0.09534000000000001
2025-12-03,72,96.4,96.4,1,marginalpdbc,2025-12-03 17:45:00,True,quarter_hour,0.0964,0.0964
2025-12-03,73,96.54,96.54,1,marginalpdbc,2025-12-03 18:00:00,True,quarter_hour,0.09654,0.09654
2025-12-03,74,98.53,98.53,1,marginalpdbc,2025-12-03 18:15:00,True,quarter_hour,0.09853,0.09853
2025-12-03,75,104.75,104.75,1,marginalpdbc,2025-12-03 18:30:00,True,quarter_hour,0.10475,0.10475
2025-12-03,76,109.92,109.92,1,marginalpdbc,2025-12-03 18:45:00,True,quarter_hour,0.10992,0.10992
2025-12-03,77,98.39,98.39,1,marginalpdbc,2025-12-03 19:00:00,True,quarter_hour,0.09839,0.09839
2025-12-03,78,100.0,100.0,1,marginalpdbc,2025-12-03 19:15:00,True,quarter_hour,0.1,0.1
2025-12-03,79,100.09,100.09,1,marginalpdbc,2025-12-03 19:30:00,True,quarter_hour,0.10009,0.10009
2025-12-03,80,98.39,98.39,1,marginalpdbc,2025-12-03 19:45:00,True,quarter_hour,0.09839,0.09839
2025-12-03,81,98.39,98.39,1,marginalpdbc,2025-12-03 20:00:00,True,quarter_hour,0.09839,0.09839
2025-12-03,82,97.98,97.98,1,marginalpdbc,2025-12-03 20:15:00,True,quarter_hour,0.09798,0.09798
2025-12-03,83,96.06,96.06,1,marginalpdbc,2025-12-03 20:30:00,True,quarter_hour,0.09606,0.09606
2025-12-03,84,95.1,95.1,1,marginalpdbc,2025-12-03 20:45:00,True,quarter_hour,0.09509999999999999,0.09509999999999999
2025-12-03,85,93.3,93.3,1,marginalpdbc,2025-12-03 21:00:00,True,quarter_hour,0.0933,0.0933
2025-12-03,86,93.3,93.3,1,marginalpdbc,2025-12-03 21:15:00,True,quarter_hour,0.0933,0.0933
2025-12-03,87,87.0,87.0,1,marginalpdbc,2025-12-03 21:30:00,True,quarter_hour,0.087,0.087
2025-12-03,88,81.44,81.44,1,marginalpdbc,2025-12-03 21:45:00,True,quarter_hour,0.08144,0.08144
2025-12-03,89,90.0,90.0,1,marginalpdbc,2025-12-03 22:00:00,True,quarter_hour,0.09,0.09
2025-12-03,90,86.55,86.55,1,marginalpdbc,2025-12-03 22:15:00,True,quarter_hour,0.08655,0.08655
2025-12-03,91,85.0,85.0,1,marginalpdbc,2025-12-03 22:30:00,True,quarter_hour,0.085,0.085
2025-12-03,92,80.35,80.35,1,marginalpdbc,2025-12-03 22:45:00,True,quarter_hour,0.08034999999999999,0.08034999999999999
2025-12-03,93,84.84,84.84,1,marginalpdbc,2025-12-03 23:00:00,True,quarter_hour,0.08484,0.08484
2025-12-03,94,78.74,78.74,1,marginalpdbc,2025-12-03 23:15:00,True,quarter_hour,0.07873999999999999,0.07873999999999999
2025-12-03,95,75.34,75.34,1,marginalpdbc,2025-12-03 23:30:00,True,quarter_hour,0.07534,0.07534
2025-12-03,96,65.26,65.26,1,marginalpdbc,2025-12-03 23:45:00,True,quarter_hour,0.06526,0.06526
2025-12-04,1,70.0,70.0,1,marginalpdbc,2025-12-04 00:00:00,False,hourly,0.07,0.07
2025-12-04,2,65.5,65.5,1,marginalpdbc,2025-12-04 01:00:00,False,hourly,0.0655,0.0655
2025-12-04,3,56.46,56.46,1,marginalpdbc,2025-12-04 02:00:00,False,hourly,0.05646,0.05646
2025-12-04,4,52.34,52.34,1,marginalpdbc,2025-12-04 03:00:00,False,hourly,0.052340000000000005,0.052340000000000005
2025-12-04,5,64.0,64.0,1,marginalpdbc,2025-12-04 04:00:00,False,hourly,0.064,0.064
2025-12-04,6,55.37,55.37,1,marginalpdbc,2025-12-04 05:00:00,False,hourly,0.055369999999999996,0.055369999999999996
2025-12-04,7,54.2,54.2,1,marginalpdbc,2025-12-04 06:00:00,False,hourly,0.054200000000000005,0.054200000000000005
2025-12-04,8,50.21,50.21,1,marginalpdbc,2025-12-04 07:00:00,False,hourly,0.05021,0.05021
2025-12-04,9,54.9,54.9,1,marginalpdbc,2025-12-04 08:00:00,False,hourly,0.0549,0.0549
2025-12-04,10,52.34,52.34,1,marginalpdbc,2025-12-04 09:00:00,False,hourly,0.052340000000000005,0.052340000000000005
2025-12-04,11,45.0,45.0,1,marginalpdbc,2025-12-04 10:00:00,False,hourly,0.045,0.045
2025-12-04,12,38.96,38.96,1,marginalpdbc,2025-12-04 11:00:00,False,hourly,0.03896,0.03896
2025-12-04,13,50.33,50.33,1,marginalpdbc,2025-12-04 12:00:00,False,hourly,0.05033,0.05033
2025-12-04,14,45.0,45.0,1,marginalpdbc,2025-12-04 13:00:00,False,hourly,0.045,0.045
2025-12-04,15,40.33,40.33,1,marginalpdbc,2025-12-04 14:00:00,False,hourly,0.04033,0.04033
2025-12-04,16,36.5,36.5,1,marginalpdbc,2025-12-04 15:00:00,False,hourly,0.0365,0.0365
2025-12-04,17,35.89,35.89,1,marginalpdbc,2025-12-04 16:00:00,False,hourly,0.03589,0.03589
2025-12-04,18,32.89,32.89,1,marginalpdbc,2025-12-04 17:00:00,False,hourly,0.03289,0.03289
2025-12-04,19,35.86,35.86,1,marginalpdbc,2025-12-04 18:00:00,False,hourly,0.035859999999999996,0.035859999999999996
2025-12-04,20,38.16,38.16,1,marginalpdbc,2025-12-04 19:00:00,False,hourly,0.03816,0.03816
2025-12-04,21,42.5,42.5,1,marginalpdbc,2025-12-04 20:00:00,False,hourly,0.0425,0.0425
2025-12-04,22,41.77,41.77,1,marginalpdbc,2025-12-04 21:00:00,False,hourly,0.04177,0.04177
2025-12-04,23,50.0,50.0,1,marginalpdbc,2025-12-04 22:00:00,False,hourly,0.05,0.05
2025-12-04,24,51.72,51.72,1,marginalpdbc,2025-12-04 23:00:00,False,hourly,0.05172,0.05172
2025-12-04,25,54.9,54.9,1,marginalpdbc,2025-12-05 00:00:00,False,hourly,0.0549,0.0549
2025-12-04,26,56.8,56.8,1,marginalpdbc,2025-12-04 06:15:00,True,quarter_hour,0.056799999999999996,0.056799999999999996
2025-12-04,27,63.85,63.85,1,marginalpdbc,2025-12-04 06:30:00,True,quarter_hour,0.06385,0.06385
2025-12-04,28,70.7,70.7,1,marginalpdbc,2025-12-04 06:45:00,True,quarter_hour,0.0707,0.0707
2025-12-04,29,70.0,70.0,1,marginalpdbc,2025-12-04 07:00:00,True,quarter_hour,0.07,0.07
2025-12-04,30,76.36,76.36,1,marginalpdbc,2025-12-04 07:15:00,True,quarter_hour,0.07636,0.07636
2025-12-04,31,80.0,80.0,1,marginalpdbc,2025-12-04 07:30:00,True,quarter_hour,0.08,0.08
2025-12-04,32,82.5,82.5,1,marginalpdbc,2025-12-04 07:45:00,True,quarter_hour,0.0825,0.0825
2025-12-04,33,85.31,85.31,1,marginalpdbc,2025-12-04 08:00:00,True,quarter_hour,0.08531,0.08531
2025-12-04,34,86.53,86.53,1,marginalpdbc,2025-12-04 08:15:00,True,quarter_hour,0.08653,0.08653
2025-12-04,35,84.0,84.0,1,marginalpdbc,2025-12-04 08:30:00,True,quarter_hour,0.084,0.084
2025-12-04,36,82.0,82.0,1,marginalpdbc,2025-12-04 08:45:00,True,quarter_hour,0.082,0.082
2025-12-04,37,84.0,84.0,1,marginalpdbc,2025-12-04 09:00:00,True,quarter_hour,0.084,0.084
2025-12-04,38,80.0,80.0,1,marginalpdbc,2025-12-04 09:15:00,True,quarter_hour,0.08,0.08
2025-12-04,39,76.82,76.82,1,marginalpdbc,2025-12-04 09:30:00,True,quarter_hour,0.07682,0.07682
2025-12-04,40,70.89,70.89,1,marginalpdbc,2025-12-04 09:45:00,True,quarter_hour,0.07089,0.07089
2025-12-04,41,73.08,73.08,1,marginalpdbc,2025-12-04 10:00:00,True,quarter_hour,0.07307999999999999,0.07307999999999999
2025-12-04,42,70.0,70.0,1,marginalpdbc,2025-12-04 10:15:00,True,quarter_hour,0.07,0.07
2025-12-04,43,63.32,63.32,1,marginalpdbc,2025-12-04 10:30:00,True,quarter_hour,0.06332,0.06332
2025-12-04,44,57.5,57.5,1,marginalpdbc,2025-12-04 10:45:00,True,quarter_hour,0.0575,0.0575
2025-12-04,45,65.2,65.2,1,marginalpdbc,2025-12-04 11:00:00,True,quarter_hour,0.06520000000000001,0.06520000000000001
2025-12-04,46,59.49,59.49,1,marginalpdbc,2025-12-04 11:15:00,True,quarter_hour,0.05949,0.05949
2025-12-04,47,54.91,54.91,1,marginalpdbc,2025-12-04 11:30:00,True,quarter_hour,0.054909999999999994,0.054909999999999994
2025-12-04,48,52.37,52.37,1,marginalpdbc,2025-12-04 11:45:00,True,quarter_hour,0.05237,0.05237
2025-12-04,49,52.37,52.37,1,marginalpdbc,2025-12-04 12:00:00,True,quarter_hour,0.05237,0.05237
2025-12-04,50,51.98,51.98,1,marginalpdbc,2025-12-04 12:15:00,True,quarter_hour,0.05198,0.05198
2025-12-04,51,51.72,51.72,1,marginalpdbc,2025-12-04 12:30:00,True,quarter_hour,0.05172,0.05172
2025-12-04,52,50.33,50.33,1,marginalpdbc,2025-12-04 12:45:00,True,quarter_hour,0.05033,0.05033
2025-12-04,53,50.0,50.0,1,marginalpdbc,2025-12-04 13:00:00,True,quarter_hour,0.05,0.05
2025-12-04,54,50.0,50.0,1,marginalpdbc,2025-12-04 13:15:00,True,quarter_hour,0.05,0.05
2025-12-04,55,47.75,47.75,1,marginalpdbc,2025-12-04 13:30:00,True,quarter_hour,0.04775,0.04775
2025-12-04,56,44.0,44.0,1,marginalpdbc,2025-12-04 13:45:00,True,quarter_hour,0.044,0.044
2025-12-04,57,44.0,44.0,1,marginalpdbc,2025-12-04 14:00:00,True,quarter_hour,0.044,0.044
2025-12-04,58,45.0,45.0,1,marginalpdbc,2025-12-04 14:15:00,True,quarter_hour,0.045,0.045
2025-12-04,59,50.0,50.0,1,marginalpdbc,2025-12-04 14:30:00,True,quarter_hour,0.05,0.05
2025-12-04,60,50.33,50.33,1,marginalpdbc,2025-12-04 14:45:00,True,quarter_hour,0.05033,0.05033
2025-12-04,61,51.85,51.85,1,marginalpdbc,2025-12-04 15:00:00,True,quarter_hour,0.05185,0.05185
