timestamp,pv_kw,pv_energy_kwh_15min
2025-11-14 02:15:00,0.0,0.0
2025-11-14 02:30:00,0.0,0.0
2025-11-14 02:45:00,0.0,0.0
2025-11-14 03:00:00,0.0,0.0
2025-11-14 03:15:00,0.0,0.0
2025-11-14 03:30:00,0.0,0.0
2025-11-14 03:45:00,0.0,0.0
2025-11-14 04:00:00,0.0,0.0
2025-11-14 04:15:00,0.0,0.0
2025-11-14 04:30:00,0.0,0.0
2025-11-14 04:45:00,0.0,0.0
2025-11-14 05:00:00,0.0,0.0
2025-11-14 05:15:00,0.0,0.0
2025-11-14 05:30:00,0.0,0.0
2025-11-14 05:45:00,0.0,0.0
2025-11-14 06:00:00,0.0,0.0
2025-11-14 06:15:00,0.0,0.0
2025-11-14 06:30:00,0.0,0.0
2025-11-14 06:45:00,0.0,0.0
2025-11-14 07:00:00,0.0,0.0
2025-11-14 07:15:00,0.0,0.0
2025-11-14 07:30:00,0.0,0.0
2025-11-14 07:45:00,0.0,0.0
2025-11-14 08:00:00,0.0,0.0
2025-11-14 08:15:00,0.0,0.0
2025-11-14 08:30:00,46.39070007,11.5976750175
2025-11-14 08:45:00,76.84034511,19.2100862775
2025-11-14 09:00:00,101.73368151000001,25.433420377500003
2025-11-14 09:15:00,128.57712638999988,32.144281597499884
2025-11-14 09:30:00,158.64721215,39.6618030375
2025-11-14 09:45:00,187.18498431,46.7962460775
2025-11-14 10:00:00,213.54375167999999,53.385937919999996
2025-11-14 10:15:00,241.56857340000002,60.392143350000005
2025-11-14 10:30:00,267.1154444399999,66.77886110999988
2025-11-14 10:45:00,286.57876190999997,71.64469047749999
2025-11-14 11:00:00,300.98403324000003,75.24600831000001
2025-11-14 11:15:00,312.80377692,78.20094423
2025-11-14 11:30:00,328.46200719,82.1155017975
2025-11-14 11:45:00,353.49627996,88.37406999
2025-11-14 12:00:00,393.41474172,98.35368543
2025-11-14 12:15:00,434.27058327000003,108.56764581750001
2025-11-14 12:30:00,467.82970623,116.9574265575
2025-11-14 12:45:00,481.99471119,120.4986777975
2025-11-14 13:00:00,479.6025984,119.9006496
2025-11-14 13:15:00,465.15250214999986,116.28812553749988
2025-11-14 13:30:00,448.63648766999995,112.15912191749999
2025-11-14 13:45:00,433.7994030299999,108.44985075749989
2025-11-14 14:00:00,412.60713984,103.15178496
2025-11-14 14:15:00,392.05488951,98.0137223775
2025-11-14 14:30:00,374.28711708000003,93.57177927000001
2025-11-14 14:45:00,366.71886638999996,91.67971659749999
2025-11-14 15:00:00,375.56336439,93.8908410975
2025-11-14 15:15:00,379.97777664,94.99444416
2025-11-14 15:30:00,370.89663975,92.7241599375
2025-11-14 15:45:00,331.7606261999999,82.94015654999988
2025-11-14 16:00:00,268.1404268399999,67.03510670999988
2025-11-14 16:15:00,195.24288158999988,48.810720397499885
2025-11-14 16:30:00,134.07099516,33.51774879
2025-11-14 16:45:00,92.08775295,23.0219382375
2025-11-14 17:00:00,66.99458007,16.7486450175
2025-11-14 17:15:00,45.66347676,11.41586919
2025-11-14 17:30:00,29.446752599999883,7.36168814999988
2025-11-14 17:45:00,0.0,0.0
2025-11-14 18:00:00,0.0,0.0
2025-11-14 18:15:00,0.0,0.0
2025-11-14 18:30:00,0.0,0.0
2025-11-14 18:45:00,0.0,0.0
2025-11-14 19:00:00,0.0,0.0
2025-11-14 19:15:00,0.0,0.0
2025-11-14 19:30:00,0.0,0.0
2025-11-14 19:45:00,0.0,0.0
2025-11-14 20:00:00,0.0,0.0
2025-11-14 20:15:00,0.0,0.0
2025-11-14 20:30:00,0.0,0.0
2025-11-14 20:45:00,0.0,0.0
2025-11-14 21:00:00,0.0,0.0
2025-11-14 21:15:00,0.0,0.0
2025-11-14 21:30:00,0.0,0.0
2025-11-14 21:45:00,0.0,0.0
2025-11-14 22:00:00,0.0,0.0
2025-11-14 22:15:00,0.0,0.0
2025-11-14 22:30:00,0.0,0.0
2025-11-14 22:45:00,0.0,0.0
2025-11-14 23:00:00,0.0,0.0
2025-11-14 23:15:00,0.0,0.0
2025-11-14 23:30:00,0.0,0.0
2025-11-14 23:45:00,0.0,0.0
2025-11-15 00:00:00,0.0,0.0
2025-11-15 00:15:00,0.0,0.0
2025-11-15 00:30:00,0.0,0.0
2025-11-15 00:45:00,0.0,0.0
2025-11-15 01:00:00,0.0,0.0
2025-11-15 01:15:00,0.0,0.0
2025-11-15 01:30:00,0.0,0.0
2025-11-15 01:45:00,0.0,0.0
2025-11-15 02:00:00,0.0,0.0
2025-11-15 02:15:00,0.0,0.0
2025-11-15 02:30:00,0.0,0.0
2025-11-15 02:45:00,0.0,0.0
2025-11-15 03:00:00,0.0,0.0
2025-11-15 03:15:00,0.0,0.0
2025-11-15 03:30:00,0.0,0.0
2025-11-15 03:45:00,0.0,0.0
2025-11-15 04:00:00,0.0,0.0
2025-11-15 04:15:00,0.0,0.0
2025-11-15 04:30:00,0.0,0.0
2025-11-15 04:45:00,0.0,0.0
2025-11-15 05:00:00,0.0,0.0
2025-11-15 05:15:00,0.0,0.0
2025-11-15 05:30:00,0.0,0.0
2025-11-15 05:45:00,0.0,0.0
2025-11-15 06:00:00,0.0,0.0
2025-11-15 06:15:00,0.0,0.0
2025-11-15 06:30:00,0.0,0.0
2025-11-15 06:45:00,0.0,0.0
2025-11-15 07:00:00,0.0,0.0
2025-11-15 07:15:00,0.0,0.0
2025-11-15 07:30:00,0.0,0.0
2025-11-15 07:45:00,0.0,0.0
2025-11-15 08:00:00,0.0,0.0
2025-11-15 08:15:00,0.0,0.0
2025-11-15 08:30:00,0.0,0.0
2025-11-15 08:45:00,47.973552,11.993388
2025-11-15 09:00:00,57.81110103,14.4527752575
2025-11-15 09:15:00,60.79317854999999,15.198294637499998
2025-11-15 09:30:00,61.61054318999988,15.402635797499881
2025-11-15 09:45:00,67.59909471,16.8997736775
2025-11-15 10:00:00,80.1214872,20.0303718
2025-11-15 10:15:00,96.79466495999989,24.19866623999988
2025-11-15 10:30:00,114.30614535,28.5765363375
2025-11-15 10:45:00,128.69860311,32.1746507775
2025-11-15 11:00:00,142.87154543999986,35.71788635999988
2025-11-15 11:15:00,156.80954652,39.20238663
2025-11-15 11:30:00,164.0315289599999,41.00788223999988
2025-11-15 11:45:00,165.62060127,41.4051503175
2025-11-15 12:00:00,158.06214684,39.51553671
2025-11-15 12:15:00,144.15788699999987,36.03947174999988
2025-11-15 12:30:00,130.06399071,32.5159976775
2025-11-15 12:45:00,120.47076251999988,30.117690629999878
2025-11-15 13:00:00,111.44778398999988,27.86194599749988
2025-11-15 13:15:00,100.47809871,25.1195246775
2025-11-15 13:30:00,90.39407196,22.59851799
2025-11-15 13:45:00,82.47987423,20.6199685575
2025-11-15 14:00:00,75.33548400000001,18.833871000000002
2025-11-15 14:15:00,70.34379158999988,17.585947897499878
2025-11-15 14:30:00,64.24734576,16.06183644
2025-11-15 14:45:00,58.14251751,14.5356293775
2025-11-15 15:00:00,50.09707776,12.52426944
2025-11-15 15:15:00,42.897545189999995,10.724386297499999
2025-11-15 15:30:00,36.885216389999876,9.22130409749988
2025-11-15 15:45:00,31.72340007,7.9308500175
2025-11-15 16:00:00,27.729592320000002,6.9323980800000005
2025-11-15 16:15:00,24.58747094999988,6.146867737499879
2025-11-15 16:30:00,20.472969510000002,5.1182423775000006
2025-11-15 16:45:00,16.357879829999998,4.0894699574999995
2025-11-15 17:00:00,11.26836672,2.81709168
2025-11-15 17:15:00,7.1515897200000005,1.7878974300000001
2025-11-15 17:30:00,4.117385879999881,1.02934646999988
2025-11-15 17:45:00,0.0,0.0
2025-11-15 18:00:00,0.0,0.0
2025-11-15 18:15:00,0.0,0.0
2025-11-15 18:30:00,0.0,0.0
2025-11-15 18:45:00,0.0,0.0
2025-11-15 19:00:00,0.0,0.0
2025-11-15 19:15:00,0.0,0.0
2025-11-15 19:30:00,0.0,0.0
2025-11-15 19:45:00,0.0,0.0
2025-11-15 20:00:00,0.0,0.0
2025-11-15 20:15:00,0.0,0.0
2025-11-15 20:30:00,0.0,0.0
2025-11-15 20:45:00,0.0,0.0
2025-11-15 21:00:00,0.0,0.0
2025-11-15 21:15:00,0.0,0.0
2025-11-15 21:30:00,0.0,0.0
2025-11-15 21:45:00,0.0,0.0
2025-11-15 22:00:00,0.0,0.0
2025-11-15 22:15:00,0.0,0.0
2025-11-15 22:30:00,0.0,0.0
2025-11-15 22:45:00,0.0,0.0
2025-11-15 23:00:00,0.0,0.0
2025-11-15 23:15:00,0.0,0.0
2025-11-15 23:30:00,0.0,0.0
2025-11-15 23:45:00,0.0,0.0
2025-11-16 00:00:00,0.0,0.0
2025-11-16 00:15:00,0.0,0.0
2025-11-16 00:30:00,0.0,0.0
2025-11-16 00:45:00,0.0,0.0
2025-11-16 01:00:00,0.0,0.0
2025-11-16 01:15:00,0.0,0.0
2025-11-16 01:30:00,0.0,0.0
2025-11-16 01:45:00,0.0,0.0
2025-11-16 02:00:00,0.0,0.0
2025-11-16 02:15:00,0.0,0.0
2025-11-16 02:30:00,0.0,0.0
2025-11-16 02:45:00,0.0,0.0
2025-11-16 03:00:00,0.0,0.0
2025-11-16 03:15:00,0.0,0.0
2025-11-16 03:30:00,0.0,0.0
2025-11-16 03:45:00,0.0,0.0
2025-11-16 04:00:00,0.0,0.0
2025-11-16 04:15:00,0.0,0.0
2025-11-16 04:30:00,0.0,0.0
2025-11-16 04:45:00,0.0,0.0
2025-11-16 05:00:00,0.0,0.0
2025-11-16 05:15:00,0.0,0.0
2025-11-16 05:30:00,0.0,0.0
2025-11-16 05:45:00,0.0,0.0
2025-11-16 06:00:00,0.0,0.0
2025-11-16 06:15:00,0.0,0.0
2025-11-16 06:30:00,0.0,0.0
2025-11-16 06:45:00,0.0,0.0
2025-11-16 07:00:00,0.0,0.0
2025-11-16 07:15:00,0.0,0.0
2025-11-16 07:30:00,0.0,0.0
2025-11-16 07:45:00,0.0,0.0
2025-11-16 08:00:00,0.0,0.0
2025-11-16 08:15:00,0.0,0.0
2025-11-16 08:30:00,0.0,0.0
2025-11-16 08:45:00,22.74065663999988,5.6851641599998795
2025-11-16 09:00:00,41.4454296,10.3613574
2025-11-16 09:15:00,64.27328895,16.0683222375
2025-11-16 09:30:00,89.18983503,22.2974587575
2025-11-16 09:45:00,115.74152448,28.93538112
2025-11-16 10:00:00,142.1979951599999,35.54949878999988
2025-11-16 10:15:00,167.92625438999988,41.981563597499886
2025-11-16 10:30:00,203.8101753599999,50.95254383999988
2025-11-16 10:45:00,251.86237478999988,62.965593697499884
2025-11-16 11:00:00,316.55012655,79.1375316375
2025-11-16 11:15:00,390.04182000000014,97.510455
2025-11-16 11:30:00,457.2839871899999,114.32099679749987
2025-11-16 11:45:00,508.91167574999986,127.22791893749988
2025-11-16 12:00:00,549.0381177599999,137.25952943999988
2025-11-16 12:15:00,578.9600031600002,144.74000078999998
2025-11-16 12:30:00,601.8328215899999,150.45820539749988
2025-11-16 12:45:00,618.5187032700001,154.62967581750002
2025-11-16 13:00:00,629.1273239999999,157.2818309999999
2025-11-16 13:15:00,631.89173079,157.9729326975
2025-11-16 13:30:00,626.5144032,156.62860079999987
2025-11-16 13:45:00,610.27406172,152.56851543
2025-11-16 14:00:00,585.26568828,146.31642207
2025-11-16 14:15:00,550.55695344,137.63923836
2025-11-16 14:30:00,514.033008,128.508252
2025-11-16 14:45:00,480.4702717499999,120.11756793749989
2025-11-16 15:00:00,449.74887014999985,112.43721753749989
2025-11-16 15:15:00,417.79071975,104.4476799375
2025-11-16 15:30:00,379.85630895,94.9640772375
2025-11-16 15:45:00,330.49855728,82.62463932
2025-11-16 16:00:00,272.02477679999987,68.00619419999988
2025-11-16 16:15:00,213.03344832,53.25836208
2025-11-16 16:30:00,160.78723958999998,40.196809897499996
2025-11-16 16:45:00,119.31620607,29.8290515175
2025-11-16 17:00:00,86.54591424,21.63647856
2025-11-16 17:15:00,62.23627575,15.5590689375
2025-11-16 17:30:00,37.753527,9.43838175
2025-11-16 17:45:00,0.0,0.0
2025-11-16 18:00:00,0.0,0.0
2025-11-16 18:15:00,0.0,0.0
2025-11-16 18:30:00,0.0,0.0
2025-11-16 18:45:00,0.0,0.0
2025-11-16 19:00:00,0.0,0.0
2025-11-16 19:15:00,0.0,0.0
2025-11-16 19:30:00,0.0,0.0
2025-11-16 19:45:00,0.0,0.0
2025-11-16 20:00:00,0.0,0.0
2025-11-16 20:15:00,0.0,0.0
2025-11-16 20:30:00,0.0,0.0
2025-11-16 20:45:00,0.0,0.0
2025-11-16 21:00:00,0.0,0.0
2025-11-16 21:15:00,0.0,0.0
2025-11-16 21:30:00,0.0,0.0
2025-11-16 21:45:00,0.0,0.0
2025-11-16 22:00:00,0.0,0.0
2025-11-16 22:15:00,0.0,0.0
2025-11-16 22:30:00,0.0,0.0
2025-11-16 22:45:00,0.0,0.0
2025-11-16 23:00:00,0.0,0.0
2025-11-16 23:15:00,0.0,0.0
2025-11-16 23:30:00,0.0,0.0
2025-11-16 23:45:00,0.0,0.0
2025-11-17 00:00:00,0.0,0.0
2025-11-17 00:15:00,0.0,0.0
2025-11-17 00:30:00,0.0,0.0
2025-11-17 00:45:00,0.0,0.0
2025-11-17 01:00:00,0.0,0.0
2025-11-17 01:15:00,0.0,0.0
2025-11-17 01:30:00,0.0,0.0
2025-11-17 01:45:00,0.0,0.0
2025-11-17 02:00:00,0.0,0.0
2025-11-17 02:15:00,0.0,0.0
2025-11-17 02:30:00,0.0,0.0
2025-11-17 02:45:00,0.0,0.0
2025-11-17 03:00:00,0.0,0.0
2025-11-17 03:15:00,0.0,0.0
2025-11-17 03:30:00,0.0,0.0
2025-11-17 03:45:00,0.0,0.0
2025-11-17 04:00:00,0.0,0.0
2025-11-17 04:15:00,0.0,0.0
2025-11-17 04:30:00,0.0,0.0
2025-11-17 04:45:00,0.0,0.0
2025-11-17 05:00:00,0.0,0.0
2025-11-17 05:15:00,0.0,0.0
2025-11-17 05:30:00,0.0,0.0
2025-11-17 05:45:00,0.0,0.0
2025-11-17 06:00:00,0.0,0.0
2025-11-17 06:15:00,0.0,0.0
2025-11-17 06:30:00,0.0,0.0
2025-11-17 06:45:00,0.0,0.0
2025-11-17 07:00:00,0.0,0.0
2025-11-17 07:15:00,0.0,0.0
2025-11-17 07:30:00,0.0,0.0
2025-11-17 07:45:00,0.0,0.0
2025-11-17 08:00:00,0.0,0.0
2025-11-17 08:15:00,0.0,0.0
2025-11-17 08:30:00,0.0,0.0
2025-11-17 08:45:00,37.06431611999988,9.26607902999988
2025-11-17 09:00:00,55.92106527,13.9802663175
2025-11-17 09:15:00,81.27311534999988,20.31827883749988
2025-11-17 09:30:00,103.45397390999987,25.86349347749988
2025-11-17 09:45:00,124.60494807,31.1512370175
2025-11-17 10:00:00,146.10331406999987,36.52582851749988
2025-11-17 10:15:00,166.04002799999998,41.510006999999995
2025-11-17 10:30:00,187.85287535999998,46.963218839999996
2025-11-17 10:45:00,210.25184582999987,52.562961457499874
2025-11-17 11:00:00,233.43139143,58.3578478575
2025-11-17 11:15:00,257.2737815999999,64.31844539999987
2025-11-17 11:30:00,281.9503618799999,70.48759046999989
2025-11-17 11:45:00,301.75146972,75.43786743
2025-11-17 12:00:00,318.5599362299999,79.63998405749989
2025-11-17 12:15:00,333.67054214999996,83.41763553749999
2025-11-17 12:30:00,348.6964415099999,87.17411037749987
2025-11-17 12:45:00,367.98535871999997,91.99633967999999
2025-11-17 13:00:00,390.7482239999999,97.68705599999988
2025-11-17 13:15:00,415.1045334,103.77613335
2025-11-17 13:30:00,433.68995943,108.4224898575
2025-11-17 13:45:00,446.61922695000004,111.65480673750001
2025-11-17 14:00:00,456.74354943,114.1858873575
2025-11-17 14:15:00,463.14873999,115.7871849975
2025-11-17 14:30:00,459.96578496,114.99144624
2025-11-17 14:45:00,451.17991358999996,112.79497839749999
2025-11-17 15:00:00,430.71089664,107.67772416
2025-11-17 15:15:00,404.1736306799999,101.04340766999988
2025-11-17 15:30:00,380.42887931999985,95.10721982999988
2025-11-17 15:45:00,360.81637335,90.2040933375
2025-11-17 16:00:00,346.13042511,86.5326062775
2025-11-17 16:15:00,327.79341567,81.9483539175
2025-11-17 16:30:00,304.86998151,76.2174953775
2025-11-17 16:45:00,269.2222518,67.30556295
2025-11-17 17:00:00,223.09240263,55.7731006575
2025-11-17 17:15:00,176.81113584,44.20278396
2025-11-17 17:30:00,131.86314855,32.9657871375
2025-11-17 17:45:00,0.0,0.0
2025-11-17 18:00:00,0.0,0.0
2025-11-17 18:15:00,0.0,0.0
2025-11-17 18:30:00,0.0,0.0
2025-11-17 18:45:00,0.0,0.0
2025-11-17 19:00:00,0.0,0.0
2025-11-17 19:15:00,0.0,0.0
2025-11-17 19:30:00,0.0,0.0
2025-11-17 19:45:00,0.0,0.0
2025-11-17 20:00:00,0.0,0.0
2025-11-17 20:15:00,0.0,0.0
2025-11-17 20:30:00,0.0,0.0
2025-11-17 20:45:00,0.0,0.0
2025-11-17 21:00:00,0.0,0.0
2025-11-17 21:15:00,0.0,0.0
2025-11-17 21:30:00,0.0,0.0
2025-11-17 21:45:00,0.0,0.0
2025-11-17 22:00:00,0.0,0.0
2025-11-17 22:15:00,0.0,0.0
2025-11-17 22:30:00,0.0,0.0
2025-11-17 22:45:00,0.0,0.0
2025-11-17 23:00:00,0.0,0.0
2025-11-17 23:15:00,0.0,0.0
2025-11-17 23:30:00,0.0,0.0
2025-11-17 23:45:00,0.0,0.0
2025-11-18 00:00:00,0.0,0.0
2025-11-18 00:15:00,0.0,0.0
2025-11-18 00:30:00,0.0,0.0
2025-11-18 00:45:00,0.0,0.0
2025-11-18 01:00:00,0.0,0.0
2025-11-18 01:15:00,0.0,0.0
2025-11-18 01:30:00,0.0,0.0
2025-11-18 01:45:00,0.0,0.0
2025-11-18 02:00:00,0.0,0.0
2025-11-18 02:15:00,0.0,0.0
2025-11-18 02:30:00,0.0,0.0
2025-11-18 02:45:00,0.0,0.0
2025-11-18 03:00:00,0.0,0.0
2025-11-18 03:15:00,0.0,0.0
2025-11-18 03:30:00,0.0,0.0
2025-11-18 03:45:00,0.0,0.0
2025-11-18 04:00:00,0.0,0.0
2025-11-18 04:15:00,0.0,0.0
2025-11-18 04:30:00,0.0,0.0
2025-11-18 04:45:00,0.0,0.0
2025-11-18 05:00:00,0.0,0.0
2025-11-18 05:15:00,0.0,0.0
2025-11-18 05:30:00,0.0,0.0
2025-11-18 05:45:00,0.0,0.0
2025-11-18 06:00:00,0.0,0.0
2025-11-18 06:15:00,0.0,0.0
2025-11-18 06:30:00,0.0,0.0
2025-11-18 06:45:00,0.0,0.0
2025-11-18 07:00:00,0.0,0.0
2025-11-18 07:15:00,0.0,0.0
2025-11-18 07:30:00,0.0,0.0
2025-11-18 07:45:00,0.0,0.0
2025-11-18 08:00:00,0.0,0.0
2025-11-18 08:15:00,0.0,0.0
2025-11-18 08:30:00,0.0,0.0
2025-11-18 08:45:00,173.33915630999985,43.334789077499885
2025-11-18 09:00:00,242.52177375000002,60.630443437500006
2025-11-18 09:15:00,312.34693116,78.08673279
2025-11-18 09:30:00,381.51403248,95.37850812
2025-11-18 09:45:00,444.90179319,111.2254482975
2025-11-18 10:00:00,504.16296903,126.0407422575
2025-11-18 10:15:00,557.9306502000001,139.48266255000001
2025-11-18 10:30:00,608.45720895,152.1143022375
2025-11-18 10:45:00,653.613975,163.40349375
2025-11-18 11:00:00,693.893967,173.47349175
2025-11-18 11:15:00,727.91521311,181.97880327749988
2025-11-18 11:30:00,759.6015140699999,189.9003785174999
2025-11-18 11:45:00,785.7493496699999,196.43733741749986
2025-11-18 12:00:00,807.32892375,201.8322309375
2025-11-18 12:15:00,823.9742787900001,205.9935696975
2025-11-18 12:30:00,836.47168527,209.1179213175
2025-11-18 12:45:00,843.7855737599999,210.94639343999987
2025-11-18 13:00:00,848.5607409600001,212.14018524
2025-11-18 13:15:00,847.4793700800001,211.86984252000002
2025-11-18 13:30:00,841.0961353199999,210.27403382999998
2025-11-18 13:45:00,832.04638671,208.0115966775
2025-11-18 14:00:00,817.11991152,204.27997788
2025-11-18 14:15:00,799.0175569500001,199.75438923750002
2025-11-18 14:30:00,776.82388224,194.20597056
2025-11-18 14:45:00,749.5453861499999,187.3863465374999
2025-11-18 15:00:00,717.24295152,179.31073788
2025-11-18 15:15:00,681.1094929500001,170.27737323749997
2025-11-18 15:30:00,639.35520768,159.83880192
2025-11-18 15:45:00,594.3434131199998,148.58585327999987
2025-11-18 16:00:00,545.3883672000001,136.34709180000002
2025-11-18 16:15:00,491.0275607999999,122.75689019999987
2025-11-18 16:30:00,432.11901936,108.02975484
2025-11-18 16:45:00,370.45924719000004,92.61481179750001
2025-11-18 17:00:00,300.21434055,75.0535851375
2025-11-18 17:15:00,230.13880574999988,57.534701437499876
2025-11-18 17:30:00,164.01103344,41.00275836
2025-11-18 17:45:00,0.0,0.0
2025-11-18 18:00:00,0.0,0.0
2025-11-18 18:15:00,0.0,0.0
2025-11-18 18:30:00,0.0,0.0
2025-11-18 18:45:00,0.0,0.0
2025-11-18 19:00:00,0.0,0.0
2025-11-18 19:15:00,0.0,0.0
2025-11-18 19:30:00,0.0,0.0
2025-11-18 19:45:00,0.0,0.0
2025-11-18 20:00:00,0.0,0.0
2025-11-18 20:15:00,0.0,0.0
2025-11-18 20:30:00,0.0,0.0
2025-11-18 20:45:00,0.0,0.0
2025-11-18 21:00:00,0.0,0.0
2025-11-18 21:15:00,0.0,0.0
2025-11-18 21:30:00,0.0,0.0
2025-11-18 21:45:00,0.0,0.0
2025-11-18 22:00:00,0.0,0.0
2025-11-18 22:15:00,0.0,0.0
2025-11-18 22:30:00,0.0,0.0
2025-11-18 22:45:00,0.0,0.0
2025-11-18 23:00:00,0.0,0.0
2025-11-18 23:15:00,0.0,0.0
2025-11-18 23:30:00,0.0,0.0
2025-11-18 23:45:00,0.0,0.0
2025-11-19 00:00:00,0.0,0.0
2025-11-19 00:15:00,0.0,0.0
2025-11-19 00:30:00,0.0,0.0
2025-11-19 00:45:00,0.0,0.0
2025-11-19 01:00:00,0.0,0.0
2025-11-19 01:15:00,0.0,0.0
2025-11-19 01:30:00,0.0,0.0
2025-11-19 01:45:00,0.0,0.0
2025-11-19 02:00:00,0.0,0.0
2025-11-19 02:15:00,0.0,0.0
2025-11-19 02:30:00,0.0,0.0
2025-11-19 02:45:00,0.0,0.0
2025-11-19 03:00:00,0.0,0.0
2025-11-19 03:15:00,0.0,0.0
2025-11-19 03:30:00,0.0,0.0
2025-11-19 03:45:00,0.0,0.0
2025-11-19 04:00:00,0.0,0.0
2025-11-19 04:15:00,0.0,0.0
2025-11-19 04:30:00,0.0,0.0
2025-11-19 04:45:00,0.0,0.0
2025-11-19 05:00:00,0.0,0.0
2025-11-19 05:15:00,0.0,0.0
2025-11-19 05:30:00,0.0,0.0
2025-11-19 05:45:00,0.0,0.0
2025-11-19 06:00:00,0.0,0.0
2025-11-19 06:15:00,0.0,0.0
2025-11-19 06:30:00,0.0,0.0
2025-11-19 06:45:00,0.0,0.0
2025-11-19 07:00:00,0.0,0.0
2025-11-19 07:15:00,0.0,0.0
2025-11-19 07:30:00,0.0,0.0
2025-11-19 07:45:00,0.0,0.0
2025-11-19 08:00:00,0.0,0.0
2025-11-19 08:15:00,0.0,0.0
2025-11-19 08:30:00,0.0,0.0
2025-11-19 08:45:00,108.00872654999999,27.002181637499998
2025-11-19 09:00:00,161.04319622999998,40.260799057499995
2025-11-19 09:15:00,218.96365958999988,54.74091489749988
2025-11-19 09:30:00,277.8223205999999,69.45558014999988
2025-11-19 09:45:00,339.2228466299999,84.80571165749988
2025-11-19 10:00:00,402.13184319,100.5329607975
2025-11-19 10:15:00,463.69077735,115.9226943375
2025-11-19 10:30:00,525.0796895099999,131.26992237749988
2025-11-19 10:45:00,580.24953231,145.0623830775
2025-11-19 11:00:00,630.8916312,157.7229078
2025-11-19 11:15:00,676.5205398299998,169.13013495749988
2025-11-19 11:30:00,717.2574562799999,179.31436406999987
2025-11-19 11:45:00,751.41610287,187.85402571749998
2025-11-19 12:00:00,780.9348697199999,195.23371742999987
2025-11-19 12:15:00,802.8476146799999,200.71190366999988
2025-11-19 12:30:00,814.0007727899999,203.50019319749987
2025-11-19 12:45:00,815.89358592,203.97339648
2025-11-19 13:00:00,802.6769631599999,200.6692407899999
2025-11-19 13:15:00,779.6545705200001,194.91364262999997
2025-11-19 13:30:00,752.7447628799999,188.18619071999998
2025-11-19 13:45:00,726.32242044,181.58060511
2025-11-19 14:00:00,704.0776036800002,176.01940091999998
2025-11-19 14:15:00,676.5694527599999,169.14236318999988
2025-11-19 14:30:00,638.9333622,159.73334055
2025-11-19 14:45:00,584.64294336,146.16073584
2025-11-19 15:00:00,511.80847911,127.9521197775
2025-11-19 15:15:00,431.2009727999999,107.80024319999987
2025-11-19 15:30:00,356.91935559,89.2298388975
2025-11-19 15:45:00,294.8108607899999,73.70271519749988
2025-11-19 16:00:00,241.05414204,60.26353551
2025-11-19 16:15:00,195.52886555999987,48.882216389999876
2025-11-19 16:30:00,156.630639,39.15765975
2025-11-19 16:45:00,118.13363726999988,29.53340931749988
2025-11-19 17:00:00,87.23935503,21.8098387575
2025-11-19 17:15:00,62.27120508,15.56780127
2025-11-19 17:30:00,36.02642727,9.0066068175
2025-11-19 17:45:00,0.0,0.0
2025-11-19 18:00:00,0.0,0.0
2025-11-19 18:15:00,0.0,0.0
2025-11-19 18:30:00,0.0,0.0
2025-11-19 18:45:00,0.0,0.0
2025-11-19 19:00:00,0.0,0.0
2025-11-19 19:15:00,0.0,0.0
2025-11-19 19:30:00,0.0,0.0
2025-11-19 19:45:00,0.0,0.0
2025-11-19 20:00:00,0.0,0.0
2025-11-19 20:15:00,0.0,0.0
2025-11-19 20:30:00,0.0,0.0
2025-11-19 20:45:00,0.0,0.0
2025-11-19 21:00:00,0.0,0.0
2025-11-19 21:15:00,0.0,0.0
2025-11-19 21:30:00,0.0,0.0
2025-11-19 21:45:00,0.0,0.0
2025-11-19 22:00:00,0.0,0.0
2025-11-19 22:15:00,0.0,0.0
2025-11-19 22:30:00,0.0,0.0
2025-11-19 22:45:00,0.0,0.0
2025-11-19 23:00:00,0.0,0.0
2025-11-19 23:15:00,0.0,0.0
2025-11-19 23:30:00,0.0,0.0
2025-11-19 23:45:00,0.0,0.0
2025-11-20 00:00:00,0.0,0.0
2025-11-20 00:15:00,0.0,0.0
2025-11-20 00:30:00,0.0,0.0
2025-11-20 00:45:00,0.0,0.0
2025-11-20 01:00:00,0.0,0.0
2025-11-20 01:15:00,0.0,0.0
2025-11-20 01:30:00,0.0,0.0
2025-11-20 01:45:00,0.0,0.0
2025-11-20 02:00:00,0.0,0.0
2025-11-20 02:15:00,0.0,0.0
2025-11-20 02:30:00,0.0,0.0
2025-11-20 02:45:00,0.0,0.0
2025-11-20 03:00:00,0.0,0.0
2025-11-20 03:15:00,0.0,0.0
2025-11-20 03:30:00,0.0,0.0
2025-11-20 03:45:00,0.0,0.0
2025-11-20 04:00:00,0.0,0.0
2025-11-20 04:15:00,0.0,0.0
2025-11-20 04:30:00,0.0,0.0
2025-11-20 04:45:00,0.0,0.0
2025-11-20 05:00:00,0.0,0.0
2025-11-20 05:15:00,0.0,0.0
2025-11-20 05:30:00,0.0,0.0
2025-11-20 05:45:00,0.0,0.0
2025-11-20 06:00:00,0.0,0.0
2025-11-20 06:15:00,0.0,0.0
2025-11-20 06:30:00,0.0,0.0
2025-11-20 06:45:00,0.0,0.0
2025-11-20 07:00:00,0.0,0.0
2025-11-20 07:15:00,0.0,0.0
2025-11-20 07:30:00,0.0,0.0
2025-11-20 07:45:00,0.0,0.0
2025-11-20 08:00:00,0.0,0.0
2025-11-20 08:15:00,0.0,0.0
